Line,Source,Target
6130,2560,1917
6131,2560,1971
6132,2560,2306
6133,2560,2150
6134,2560,1925
6135,2560,2468
6136,2560,1966
6137,2560,2520
6138,2560,2526
6139,2560,2590
6140,2560,2512
6141,2560,2123
6142,2560,2104
6143,2560,2625
6144,2560,2229
6145,2560,2090
6146,2560,1963
6147,2560,2086
6148,2560,2131
6149,2560,2530
6150,2560,2578
6151,2560,2098
6152,2560,1962
6153,2560,2573
6154,2560,2492
6155,2560,2501
6156,2560,2615
6157,2560,2542
6158,2560,2069
6159,2560,2464
6160,2560,2623
6161,2560,1929
6162,2560,2093
6163,2560,2059
6164,2560,2504
6165,2560,2386
6166,2560,2467
6167,2560,1953
6168,2560,2410
6169,2560,2559
6170,2560,2630
6171,2560,2112
6172,2560,2418
6173,2560,2208
6174,2560,1943
6175,2560,2326
6176,2560,2030
6177,2560,2088
6178,1962,2206
6179,1962,1986
6180,1962,2376
6181,1962,2414
6182,1962,2613
6183,1962,2507
6184,1962,2482
6185,1962,2559
6186,1962,2602
6187,1962,2103
6188,1962,2059
6189,1962,2590
6190,1962,2233
6191,1962,2275
6192,1962,2213
6193,1962,2607
6194,1962,2033
6195,1962,2276
6196,1962,2381
6197,1962,1971
6198,1962,2586
6199,1962,2030
6200,1962,2485
6201,1962,2619
6202,1962,2468
6203,1962,2655
6204,1962,2492
6205,1962,2391
6206,1962,2064
6207,1962,2500
6208,1962,2020
6209,1962,2469
6210,1962,2410
6211,1962,2340
6212,1962,1966
6213,1962,2370
6214,1962,2374
6215,1962,2063
6216,1962,2088
6217,1962,2266
6218,1962,2477
6219,1962,2055
6220,1962,1943
6221,1962,2347
6222,1962,2556
6223,1962,2109
6224,1962,2395
6225,1962,2539
6226,1962,2154
6227,1962,2356
6228,1962,2164
6229,1962,2216
6230,1962,2253
6231,1962,2084
6232,1962,2606
6233,1962,2593
6234,1962,2095
6235,1962,2404
6236,1962,2423
6237,1962,2074
6238,1962,2121
6239,1962,2573
6240,1962,2200
6241,1962,2220
6242,1962,2150
6243,1962,2045
6244,1962,2115
6245,1962,2526
6246,1962,2083
6247,1962,2579
6248,1962,2446
6249,1962,2309
6250,1962,2462
6251,1962,2600
6252,1962,2190
6253,1962,2112
6254,1962,2331
6255,1962,2549
6256,1962,2433
6257,1962,2069
6258,1962,2460
6259,1962,2261
6260,1962,2218
6261,1962,2536
6262,1962,2521
6263,1962,2043
6264,1962,2564
6265,1962,1918
6266,1962,2165
6267,1962,2299
6268,1962,2212
6269,1962,1985
6270,1962,2430
6271,1962,2086
6272,1962,2108
6273,1962,2040
6274,1962,2307
6275,1962,2142
6276,1962,2615
6277,1962,2418
6278,1962,2324
6279,1962,2359
6280,1962,2139
6281,1962,2210
6282,1962,1917
6283,1962,2625
6284,1962,2326
6285,1962,2136
6286,1962,2229
6287,1962,1983
6288,1962,2271
6289,1962,2520
6290,1962,2630
6291,1962,2601
6292,1962,2561
6293,1962,2244
6294,1962,2131
6295,1962,2104
6296,1962,2638
6297,1962,2323
6298,1962,2408
6299,1962,2352
6300,1962,2624
6301,1962,1946
6302,1962,2353
6303,1962,2604
6304,1962,2464
6305,1962,2504
6306,1962,2188
6307,1962,1938
6308,1962,1993
6309,1962,2123
6310,1962,2060
6311,1962,2339
6312,1962,2090
6313,1962,2550
6314,1962,2386
6315,1962,2334
6316,1962,2554
6317,1962,2495
6318,1962,2546
6319,1962,1929
6320,1962,2098
6321,1962,2467
6322,1962,2350
6323,1962,2179
6324,1962,2093
6325,1962,1953
6326,1962,1984
6327,1962,2409
6328,1962,2329
6329,1962,2172
6330,1962,2037
6331,1962,2578
6332,1962,2308
6333,1962,2124
6334,1962,2543
6335,1962,2542
6336,2206,2309
6337,2206,2556
6338,2206,2630
6339,2206,1942
6340,2206,2430
6341,2206,2631
6342,2206,2172
6343,2206,2334
6344,2206,2579
6345,2206,2055
6346,2206,2625
6347,2206,2326
6348,2206,2410
6349,2206,2607
6350,2206,2404
6351,2206,2121
6352,2206,2329
6353,2206,2546
6354,2206,2414
6355,2206,2098
6356,2206,2386
6357,2206,2056
6358,2206,2261
6359,2206,2526
6360,2206,2220
6361,2206,2468
6362,2206,2086
6363,2206,2233
6364,2206,2462
6365,2206,2164
6366,2206,2561
6367,2206,2575
6368,2206,2064
6369,2206,2093
6370,2206,2536
6371,2206,2340
6372,2206,2244
6373,2206,2552
6374,2206,2139
6375,2206,1997
6376,2206,2407
6377,2206,2331
6378,2206,1938
6379,2206,1984
6380,2206,2590
6381,2206,2308
6382,2206,2323
6383,2206,2619
6384,2206,2104
6385,2206,2356
6386,2206,2058
6387,2206,2033
6388,2206,1917
6389,2206,2218
6390,2206,2600
6391,2206,2112
6392,2206,2469
6393,2206,2210
6394,2206,1985
6395,2206,2374
6396,2206,2433
6397,2206,1943
6398,2206,2550
6399,2206,2554
6400,2206,1993
6401,2206,2409
6402,2206,2604
6403,2206,2559
6404,2206,2069
6405,2206,2520
6406,2206,2131
6407,2206,2408
6408,2206,2095
6409,2206,2539
6410,2206,2088
6411,2206,2478
6412,2206,2213
6413,2206,2083
6414,2206,2287
6415,2206,2188
6416,2206,2060
6417,2206,2543
6418,2206,2500
6419,2206,2150
6420,2206,2307
6421,2206,2353
6422,2206,2347
6423,2206,2103
6424,2206,2063
6425,2206,2549
6426,2206,2370
6427,2206,2624
6428,2206,2020
6429,2206,2495
6430,2206,2395
6431,2206,2200
6432,2206,2040
6433,2206,2179
6434,2206,2381
6435,2206,2601
6436,2206,2593
6437,2206,2460
6438,2206,1986
6439,2206,2573
6440,2206,2418
6441,2206,2391
6442,2206,1918
6443,2206,2123
6444,2206,2615
6445,2206,2276
6446,2206,2275
6447,2206,2300
6448,2206,2507
6449,2206,2602
6450,2206,2229
6451,2206,2124
6452,2206,2059
6453,2206,2392
6454,2206,2492
6455,2206,2504
6456,2206,2190
6457,2206,2606
6458,2206,2306
6459,2206,2108
6460,2206,2655
6461,2206,1929
6462,2206,2446
6463,2206,2216
6464,2206,1925
6465,2206,2586
6466,2206,2613
6467,2206,2109
6468,2206,2485
6469,2206,2030
6470,2206,2467
6471,2206,2352
6472,2206,2324
6473,2206,2074
6474,2206,2299
6475,2206,2623
6476,2206,2115
6477,2206,2092
6478,2206,2521
6479,2206,2165
6480,2206,2090
6481,2206,2542
6482,2206,2564
6483,2206,2237
6484,2206,2464
6485,2206,2045
6486,2206,2429
6487,2206,2489
6488,2206,2142
6489,2206,2339
6490,2206,2574
6491,2206,2423
6492,2206,1946
6493,2206,2154
6494,2206,2136
6495,2206,2253
6496,2206,2043
6497,2206,2271
6498,2206,1966
6499,2206,2578
6500,2206,2037
6501,2206,2348
6502,2206,1953
6503,2206,2376
6504,2206,1971
6505,2206,2477
6506,2206,2591
6507,2206,2638
6508,2206,1983
6509,2206,2212
6510,2206,2084
6511,2206,2482
6512,2206,2359
6513,2206,2266
6514,2520,2104
6515,2520,2624
6516,2520,2172
6517,2520,2142
6518,2520,2324
6519,2520,2526
6520,2520,2539
6521,2520,2124
6522,2520,2030
6523,2520,2020
6524,2520,2326
6525,2520,2069
6526,2520,2103
6527,2520,2404
6528,2520,2387
6529,2520,2469
6530,2520,2095
6531,2520,2430
6532,2520,2356
6533,2520,1986
6534,2520,2123
6535,2520,1918
6536,2520,2631
6537,2520,2088
6538,2520,2220
6539,2520,2090
6540,2520,2059
6541,2520,2561
6542,2520,2275
6543,2520,2468
6544,2520,2108
6545,2520,1946
6546,2520,2578
6547,2520,2499
6548,2520,2271
6549,2520,2258
6550,2520,2590
6551,2520,1917
6552,2520,2115
6553,2520,2084
6554,2520,2370
6555,2520,2504
6556,2520,2607
6557,2520,2331
6558,2520,1938
6559,2520,2064
6560,2520,2410
6561,2520,2045
6562,2520,2323
6563,2520,2334
6564,2520,2188
6565,2520,2308
6566,2520,2542
6567,2520,2591
6568,2520,2044
6569,2520,2601
6570,2520,2381
6571,2520,2625
6572,2520,2573
6573,2520,2512
6574,2520,2218
6575,2520,2083
6576,2520,2615
6577,2520,2340
6578,2520,2446
6579,2520,2604
6580,2520,2495
6581,2520,2395
6582,2520,2546
6583,2520,2165
6584,2520,2409
6585,2520,1943
6586,2520,2638
6587,2520,2348
6588,2520,2074
6589,2520,2309
6590,2520,2460
6591,2520,2233
6592,2520,2212
6593,2520,1984
6594,2520,2352
6595,2520,2093
6596,2520,2033
6597,2520,2200
6598,2520,2414
6599,2520,2253
6600,2520,2109
6601,2520,2121
6602,2520,2164
6603,2520,2237
6604,2520,1966
6605,2520,1925
6606,2520,2392
6607,2520,2339
6608,2520,2655
6609,2520,1971
6610,2520,2229
6611,2520,2216
6612,2520,2112
6613,2520,1929
6614,2520,2549
6615,2520,2464
6616,2520,2190
6617,2520,2139
6618,2520,2060
6619,2520,2579
6620,2520,2056
6621,2520,2602
6622,2520,2359
6623,2520,2492
6624,2520,2150
6625,2520,2037
6626,2520,1989
6627,2520,2266
6628,2520,2307
6629,2520,2550
6630,2520,1983
6631,2520,2600
6632,2520,2575
6633,2520,2131
6634,2520,2507
6635,2520,2630
6636,2520,2306
6637,2520,2098
6638,2520,2299
6639,2520,2376
6640,2520,2374
6641,2520,2564
6642,2520,2477
6643,2520,1993
6644,2520,2500
6645,2520,2244
6646,2520,2556
6647,2520,2467
6648,2520,2586
6649,2520,2433
6650,2520,2619
6651,2520,2482
6652,2520,2043
6653,2520,1985
6654,2104,2103
6655,2104,2409
6656,2104,2630
6657,2104,2045
6658,2104,2556
6659,2104,2542
6660,2104,2348
6661,2104,2210
6662,2104,2586
6663,2104,2460
6664,2104,2464
6665,2104,2124
6666,2104,2601
6667,2104,2287
6668,2104,2485
6669,2104,2074
6670,2104,2655
6671,2104,2339
6672,2104,2492
6673,2104,2172
6674,2104,2090
6675,2104,2469
6676,2104,2526
6677,2104,2549
6678,2104,2561
6679,2104,2407
6680,2104,2020
6681,2104,2139
6682,2104,2600
6683,2104,1971
6684,2104,2504
6685,2104,2607
6686,2104,2084
6687,2104,2179
6688,2104,2410
6689,2104,2477
6690,2104,1938
6691,2104,2188
6692,2104,2370
6693,2104,2098
6694,2104,2467
6695,2104,2507
6696,2104,2266
6697,2104,2334
6698,2104,2064
6699,2104,2218
6700,2104,2136
6701,2104,2112
6702,2104,2121
6703,2104,1984
6704,2104,1925
6705,2104,2299
6706,2104,1966
6707,2104,2216
6708,2104,2374
6709,2104,2604
6710,2104,2300
6711,2104,2539
6712,2104,1953
6713,2104,2550
6714,2104,2430
6715,2104,2088
6716,2104,2063
6717,2104,1943
6718,2104,2546
6719,2104,2500
6720,2104,2033
6721,2104,2059
6722,2104,2229
6723,2104,1929
6724,2104,1985
6725,2104,2376
6726,2104,2356
6727,2104,2308
6728,2104,2086
6729,2104,2623
6730,2104,2489
6731,2104,2606
6732,2104,2165
6733,2104,2323
6734,2104,2307
6735,2104,2414
6736,2104,2030
6737,2104,2573
6738,2104,2624
6739,2104,2329
6740,2104,2521
6741,2104,2244
6742,2104,1983
6743,2104,2043
6744,2104,2200
6745,2104,2037
6746,2104,1986
6747,2104,1993
6748,2104,2212
6749,2104,2352
6750,2104,2060
6751,2104,2340
6752,2104,2271
6753,2104,2625
6754,2104,2391
6755,2104,2142
6756,2104,2233
6757,2104,2408
6758,2104,2353
6759,2104,2069
6760,2104,2150
6761,2104,2482
6762,2104,2058
6763,2104,2309
6764,2104,2495
6765,2104,2131
6766,2104,2347
6767,2104,2446
6768,2104,2093
6769,2104,2154
6770,2104,2602
6771,2104,2326
6772,2104,2590
6773,2104,1946
6774,2104,2578
6775,2104,2123
6776,2104,2593
6777,2104,2275
6778,2104,1918
6779,2104,2381
6780,2104,2559
6781,2104,2220
6782,2104,1917
6783,2104,2040
6784,2104,2564
6785,2104,2306
6786,2104,1989
6787,2104,2395
6788,2104,2190
6789,2104,2418
6790,2104,2331
6791,2104,2095
6792,2104,2083
6793,2104,2638
6794,2104,2615
6795,2104,2423
6796,2104,2359
6797,2104,2433
6798,2104,2386
6799,2104,2108
6800,2104,2253
6801,2104,2237
6802,2602,2521
6803,2602,2086
6804,2602,2468
6805,2602,2326
6806,2602,2625
6807,2602,2059
6808,2602,2229
6809,2602,2460
6810,2602,2109
6811,2602,2624
6812,2602,2593
6813,2602,2353
6814,2602,2418
6815,2602,2121
6816,2602,2040
6817,2602,2591
6818,2602,2261
6819,2602,2103
6820,2602,2150
6821,2602,2348
6822,2602,2093
6823,2602,2045
6824,2602,2043
6825,2602,2253
6826,2602,2409
6827,2602,1943
6828,2602,2574
6829,2602,2095
6830,2602,2154
6831,2602,2237
6832,2602,2324
6833,2602,2619
6834,2602,2329
6835,2602,2020
6836,2602,2613
6837,2602,2601
6838,2602,2074
6839,2602,2131
6840,2602,2142
6841,2602,2323
6842,2602,2033
6843,2602,2600
6844,2602,2287
6845,2602,1938
6846,2602,2638
6847,2602,2489
6848,2602,2615
6849,2602,2485
6850,2602,1918
6851,2602,2550
6852,2602,2543
6853,2602,2395
6854,2602,2507
6855,2602,2266
6856,2602,2179
6857,2602,2200
6858,2602,2069
6859,2602,2407
6860,2602,2579
6861,2602,2347
6862,2602,2276
6863,2602,1986
6864,2602,1989
6865,2602,2306
6866,2602,2088
6867,2602,2356
6868,2602,2607
6869,2602,2578
6870,2602,2092
6871,2602,2172
6872,2602,2233
6873,2602,2449
6874,2602,2586
6875,2602,2084
6876,2602,2299
6877,2602,2067
6878,2602,2408
6879,2602,2188
6880,2602,2386
6881,2602,2030
6882,2602,1917
6883,2602,2309
6884,2602,2216
6885,2602,1983
6886,2602,2526
6887,2602,2469
6888,2602,2623
6889,2602,1966
6890,2602,1946
6891,2602,2165
6892,2602,2271
6893,2602,2139
6894,2602,2504
6895,2602,2376
6896,2602,1929
6897,2602,2404
6898,2602,2044
6899,2602,2275
6900,2602,2381
6901,2602,2556
6902,2602,2539
6903,2602,2575
6904,2602,2482
6905,2602,2115
6906,2602,2352
6907,2602,2552
6908,2602,2124
6909,2602,2606
6910,2602,2370
6911,2602,2462
6912,2602,1925
6913,2602,2433
6914,2602,2300
6915,2602,2423
6916,2602,1997
6917,2602,2098
6918,2602,2108
6919,2602,2495
6920,2602,1985
6921,2602,2218
6922,2602,2331
6923,2602,1984
6924,2602,2467
6925,2602,1993
6926,2602,2542
6927,2602,2090
6928,2602,2213
6929,2602,2060
6930,2602,2559
6931,2602,2387
6932,2602,2220
6933,2602,2339
6934,2602,2112
6935,2602,2063
6936,2602,2630
6937,2602,2564
6938,2602,2478
6939,2602,2083
6940,2602,2604
6941,2602,2655
6942,2602,2307
6943,2602,2549
6944,2602,2374
6945,2602,2464
6946,2602,2573
6947,2602,2500
6948,2602,2308
6949,2602,2244
6950,2602,2392
6951,2602,2631
6952,2602,2430
6953,2602,2064
6954,2602,2340
6955,2602,2590
6956,2602,2410
6957,2602,2446
6958,2602,2414
6959,2602,2334
6960,2602,2554
6961,2602,2492
6962,2602,2561
6963,2602,2546
6964,2602,2123
6965,2521,2340
6966,2521,2088
6967,2521,2124
6968,2521,2064
6969,2521,1943
6970,2521,2307
6971,2521,2142
6972,2521,2408
6973,2521,2323
6974,2521,2220
6975,2521,2237
6976,2521,2615
6977,2521,2139
6978,2521,2213
6979,2521,2253
6980,2521,2530
6981,2521,2311
6982,2521,2261
6983,2521,2040
6984,2521,2190
6985,2521,2542
6986,2521,1985
6987,2521,2604
6988,2521,2309
6989,2521,2275
6990,2521,2121
6991,2521,2037
6992,2521,2468
6993,2521,2339
6994,2521,2233
6995,2521,2229
6996,2521,2326
6997,2521,2526
6998,2521,1984
6999,2521,2625
7000,2521,2418
7001,2521,2348
7002,2521,2499
7003,2521,2464
7004,2521,2550
7005,2521,1986
7006,2521,2112
7007,2521,2020
7008,2521,2624
7009,2521,2123
7010,2521,2109
7011,2521,2578
7012,2521,2638
7013,2521,1938
7014,2521,2601
7015,2521,2556
7016,2521,2414
7017,2521,1971
7018,2521,2347
7019,2521,2467
7020,2521,2590
7021,2521,2093
7022,2521,2655
7023,2521,2033
7024,2521,2069
7025,2521,2376
7026,2521,2306
7027,2521,2482
7028,2521,2045
7029,2521,2543
7030,2521,1983
7031,2521,2619
7032,2521,2244
7033,2521,2462
7034,2521,2623
7035,2521,2063
7036,2521,2607
7037,2521,2212
7038,2521,2600
7039,2521,1966
7040,2521,2575
7041,2521,2500
7042,2521,2586
7043,2521,2200
7044,2521,2258
7045,2521,1925
7046,2521,2386
7047,2521,1953
7048,2521,2395
7049,2521,2172
7050,2521,2090
7051,2521,2030
7052,2521,1918
7053,2521,2460
7054,2521,2103
7055,2521,2409
7056,2521,2477
7057,2521,2410
7058,2521,2492
7059,2521,2353
7060,2521,2356
7061,2521,2324
7062,2521,2188
7063,2521,2218
7064,2521,2266
7065,2521,2507
7066,2521,2489
7067,2521,2381
7068,2521,1946
7069,2521,2131
7070,2521,1917
7071,2521,2150
7072,2521,2485
7073,2521,2059
7074,2521,2374
7075,2521,2593
7076,2521,1993
7077,2521,2564
7078,2233,2200
7079,2233,2638
7080,2233,2258
7081,2233,2499
7082,2233,2495
7083,2233,2324
7084,2233,2601
7085,2233,2464
7086,2233,2386
7087,2233,2542
7088,2233,2350
7089,2233,2128
7090,2233,2026
7091,2233,2573
7092,2233,2064
7093,2233,2546
7094,2233,2216
7095,2233,2334
7096,2233,2287
7097,2233,2604
7098,2233,2536
7099,2233,2190
7100,2233,2613
7101,2233,2244
7102,2233,2607
7103,2233,2348
7104,2233,1997
7105,2233,2154
7106,2233,2323
7107,2233,2056
7108,2233,2088
7109,2233,2630
7110,2233,2655
7111,2233,1966
7112,2233,1940
7113,2233,2179
7114,2233,2485
7115,2233,1963
7116,2233,2433
7117,2233,2299
7118,2233,2045
7119,2233,2142
7120,2233,2037
7121,2233,2109
7122,2233,2261
7123,2233,2030
7124,2233,2108
7125,2233,2351
7126,2233,2550
7127,2233,2477
7128,2233,2526
7129,2233,2359
7130,2233,2590
7131,2233,2642
7132,2233,2391
7133,2233,2084
7134,2233,2500
7135,2233,2469
7136,2233,2468
7137,2233,2093
7138,2233,2615
7139,2233,2048
7140,2233,1993
7141,2233,1943
7142,2233,2593
7143,2233,2404
7144,2233,2164
7145,2233,2311
7146,2233,2340
7147,2233,2060
7148,2233,2516
7149,2233,2561
7150,2233,2218
7151,2233,2543
7152,2233,2271
7153,2233,2112
7154,2233,2275
7155,2233,2492
7156,2233,2210
7157,2233,2237
7158,2233,2418
7159,2233,2033
7160,2233,2123
7161,2233,2121
7162,2233,2579
7163,2233,2591
7164,2233,2040
7165,2233,2567
7166,2233,2266
7167,2233,2460
7168,2233,1985
7169,2233,2098
7170,2233,2063
7171,2233,2343
7172,2233,2086
7173,2233,2253
7174,2233,2392
7175,2233,1984
7176,2233,2370
7177,2233,1971
7178,2233,2625
7179,2233,2347
7180,2233,2531
7181,2233,2353
7182,2233,2115
7183,2233,2212
7184,2233,2309
7185,2233,2586
7186,2233,2229
7187,2233,2549
7188,2233,2489
7189,2233,2139
7190,2233,2339
7191,2233,2482
7192,2233,2220
7193,2233,2429
7194,2233,2153
7195,2233,2331
7196,2233,2307
7197,2233,2423
7198,2233,2556
7199,2233,2136
7200,2233,2381
7201,2233,2306
7202,2233,2623
7203,2233,2103
7204,2233,2059
7205,2233,1938
7206,2233,2408
7207,2233,1918
7208,2233,2150
7209,2233,2619
7210,2233,1929
7211,2233,2376
7212,2233,2554
7213,2233,2600
7214,2233,2430
7215,2233,2624
7216,2233,1986
7217,2233,2020
7218,2233,2559
7219,2233,2090
7220,2233,2188
7221,2233,2631
7222,2233,2083
7223,2233,2328
7224,2233,2191
7225,2233,2165
7226,2233,2172
7227,2233,2021
7228,2233,2410
7229,2233,2606
7230,2233,2095
7231,2233,2395
7232,2233,2074
7233,2233,2329
7234,2233,2326
7235,2233,2507
7236,2233,2116
7237,2233,2564
7238,2233,2300
7239,2233,2578
7240,2233,2575
7241,2233,1946
7242,2233,2213
7243,2233,2356
7244,2233,2308
7245,2233,2539
7246,2233,2504
7247,2233,2407
7248,2233,2124
7249,2233,2352
7250,2233,1925
7251,2233,2374
7252,2233,1989
7253,2233,2043
7254,2233,2069
7255,2233,2552
7256,2233,2131
7257,2233,2574
7258,2233,2058
7259,2233,2446
7260,2233,1983
7261,2233,2276
7262,2233,2409
7263,2200,1993
7264,2200,2552
7265,2200,2340
7266,2200,2353
7267,2200,2067
7268,2200,1984
7269,2200,2526
7270,2200,2460
7271,2200,2559
7272,2200,2309
7273,2200,2030
7274,2200,2477
7275,2200,2331
7276,2200,2418
7277,2200,2123
7278,2200,2212
7279,2200,2624
7280,2200,2542
7281,2200,2339
7282,2200,2504
7283,2200,2150
7284,2200,2374
7285,2200,2407
7286,2200,2485
7287,2200,2064
7288,2200,2074
7289,2200,2108
7290,2200,2356
7291,2200,2348
7292,2200,2392
7293,2200,1953
7294,2200,2056
7295,2200,2410
7296,2200,2229
7297,2200,2172
7298,2200,2590
7299,2200,2261
7300,2200,1938
7301,2200,2625
7302,2200,2307
7303,2200,2423
7304,2200,2020
7305,2200,2253
7306,2200,2115
7307,2200,2088
7308,2200,2429
7309,2200,2220
7310,2200,2033
7311,2200,2179
7312,2200,2462
7313,2200,2359
7314,2200,2136
7315,2200,2237
7316,2200,2045
7317,2200,2326
7318,2200,1985
7319,2200,1997
7320,2200,2601
7321,2200,2271
7322,2200,2092
7323,2200,2299
7324,2200,2112
7325,2200,2549
7326,2200,2623
7327,2200,2090
7328,2200,2210
7329,2200,2244
7330,2200,2638
7331,2200,2500
7332,2200,2083
7333,2200,2478
7334,2200,2395
7335,2200,1986
7336,2200,2414
7337,2200,2600
7338,2200,1929
7339,2200,2546
7340,2200,2060
7341,2200,2630
7342,2200,2131
7343,2200,2103
7344,2200,2059
7345,2200,2086
7346,2200,1989
7347,2200,2607
7348,2200,1971
7349,2200,2386
7350,2200,2408
7351,2200,2063
7352,2200,2308
7353,2200,2275
7354,2200,2139
7355,2200,2055
7356,2200,2467
7357,2200,2381
7358,2200,2631
7359,2200,2404
7360,2200,2370
7361,2200,2446
7362,2200,2376
7363,2200,2619
7364,2200,2469
7365,2200,2575
7366,2200,2352
7367,2200,1983
7368,2200,1943
7369,2200,2216
7370,2200,2266
7371,2200,2430
7372,2200,2095
7373,2200,1918
7374,2200,2492
7375,2200,2593
7376,2200,2040
7377,2200,2093
7378,2200,1917
7379,2200,2573
7380,2200,2324
7381,2200,2464
7382,2200,2323
7383,2200,2213
7384,2200,2507
7385,2200,2495
7386,2200,2276
7387,2200,2655
7388,2200,2188
