Line,Source,Target
8783,1612,1079
8784,1612,1405
8785,1612,1048
8786,1612,947
8787,1612,1538
8788,1612,1782
8789,1612,1639
8790,1612,1331
8791,1612,1554
8792,1612,1765
8793,1612,1685
8794,1612,1377
8795,1612,1078
8796,1612,1584
8797,1612,1491
8798,1612,960
8799,1612,1888
8800,1612,1125
8801,1612,1054
8802,1612,1467
8803,1612,1017
8804,1612,1130
8805,1612,1851
8806,1652,1717
8807,1652,1540
8808,1652,1746
8809,1652,1086
8810,1652,1623
8811,1652,999
8812,1652,1456
8813,1652,1683
8814,1652,1017
8815,1652,1689
8816,1652,1339
8817,1652,1390
8818,1652,1207
8819,1652,1101
8820,1652,1256
8821,1652,1867
8822,1652,1076
8823,1652,1810
8824,1652,1598
8825,1652,1600
8826,1652,1877
8827,1652,1809
8828,1652,1416
8829,1652,1004
8830,1652,1242
8831,1652,1653
8832,1652,1214
8833,1652,1724
8834,1652,1668
8835,1652,966
8836,1652,1132
8837,1652,1665
8838,1652,1083
8839,1652,1344
8840,1652,1079
8841,1652,1367
8842,1652,1737
8843,1652,1538
8844,1652,1643
8845,1652,1879
8846,1652,906
8847,1652,1800
8848,1652,1827
8849,1652,1185
8850,1652,1644
8851,1652,1198
8852,1652,1570
8853,1652,1125
8854,1652,1003
8855,1652,1331
8856,1652,1888
8857,1652,1547
8858,1652,1435
8859,1652,1480
8860,1652,960
8861,1652,1184
8862,1652,1712
8863,1652,1024
8864,1652,1662
8865,1652,1597
8866,1652,1107
8867,1389,1377
8868,1389,1447
8869,1389,1359
8870,1389,1330
8871,1389,1584
8872,1389,993
8873,1389,1730
8874,1389,1535
8875,1389,1201
8876,1389,1637
8877,1389,1551
8878,1389,921
8879,1389,1117
8880,1389,1609
8881,1389,997
8882,1389,1570
8883,1389,1811
8884,1389,1675
8885,1389,1222
8886,1389,1205
8887,1389,978
8888,1389,1467
8889,1389,1604
8890,1389,1391
8891,1389,1669
8892,1389,1470
8893,1389,1888
8894,1389,1843
8895,1389,1334
8896,1389,1663
8897,1389,1047
8898,1740,1122
8899,1740,1113
8900,1740,1574
8901,1740,1512
8902,1740,363
8903,1740,1318
8904,1740,1358
8905,1740,936
8906,1740,1179
8907,1740,1673
8908,1740,1349
8909,1740,1565
8910,1740,1694
8911,1740,1766
8912,1740,484
8913,1740,566
8914,1740,1606
8915,1740,1320
8916,1740,1778
8917,1740,353
8918,1740,1677
8919,1740,1514
8920,1740,1408
8921,1740,526
8922,1740,1616
8923,1740,1300
8924,1740,1882
8925,1740,580
8926,1740,1645
8927,1740,428
8928,1740,1744
8929,1740,1210
8930,1740,1001
8931,1122,1878
8932,1122,1427
8933,1122,1574
8934,1122,1113
8935,1122,1408
8936,1122,538
8937,1122,1358
8938,1122,912
8939,1122,1349
8940,1122,976
8941,1122,1318
8942,1122,1743
8943,1122,641
8944,1122,1677
8945,1122,1790
8946,1122,1400
8947,1122,601
8948,1122,1844
8949,1122,1744
8950,1122,1673
8951,1122,651
8952,1122,353
8953,1122,1313
8954,1122,1179
8955,1122,1514
8956,1122,1679
8957,1122,1543
8958,1122,363
8959,1122,1692
8960,1122,1155
8961,1122,484
8962,1122,606
8963,1122,1882
8964,1122,1645
8965,1122,936
8966,1122,1616
8967,1122,1237
8968,1122,1080
8969,1122,1320
8970,1122,993
8971,1122,580
8972,1352,1688
8973,1352,1024
8974,1352,1659
8975,1352,1185
8976,1352,1467
8977,1352,1741
8978,1352,1004
8979,1352,1006
8980,1352,1662
8981,1352,1620
8982,1352,1184
8983,1352,1810
8984,1352,1048
8985,1352,1811
8986,1352,1879
8987,1352,1724
8988,1352,1600
8989,1352,1827
8990,1352,1125
8991,1352,1563
8992,1352,1750
8993,1352,1107
8994,1352,1182
8995,1352,1861
8996,1352,1714
8997,1352,1331
8998,1352,1542
8999,1352,1205
9000,1352,1547
9001,1352,1049
9002,1352,1540
9003,1352,1330
9004,1352,1367
9005,1352,1608
9006,1352,1522
9007,1352,1570
9008,1352,946
9009,1352,1614
9010,1352,1675
9011,1352,1126
9012,1352,1772
9013,1352,1272
9014,1352,1047
9015,1352,1456
9016,1352,999
9017,1352,1026
9018,1352,1172
9019,1352,1637
9020,1352,1752
9021,1352,1369
9022,1352,952
9023,1352,934
9024,1352,1845
9025,1352,1580
9026,1352,1290
9027,1352,1132
9028,1352,1164
9029,1352,1911
9030,1352,1280
9031,1352,1028
9032,1352,1737
9033,1352,1554
9034,1352,1255
9035,1352,1572
9036,1352,967
9037,1352,925
9038,1352,1293
9039,1352,1110
9040,1352,1886
9041,1352,1668
9042,1352,1623
9043,1352,1823
9044,1352,1380
9045,1352,1491
9046,1352,995
9047,1352,1288
9048,1352,1376
9049,1352,1160
9050,1352,1086
9051,1352,1078
9052,1352,1663
9053,1352,1289
9054,1352,1849
9055,1352,921
9056,1352,1485
9057,1352,1339
9058,1352,1075
9059,1352,1201
9060,1352,1416
9061,1352,1665
9062,1352,1842
9063,1352,1079
9064,1352,1391
9065,1352,1003
9066,1352,993
9067,1352,1146
9068,1352,1269
9069,1352,1243
9070,1352,1447
9071,1352,1209
9072,1352,1584
9073,1352,1683
9074,1352,980
9075,1352,1669
9076,1352,1377
9077,1352,1598
9078,1352,1334
9079,1352,1590
9080,1352,966
9081,1352,1867
9082,1352,1001
9083,1352,1219
9084,1352,1198
9085,1352,1589
9086,1352,1717
9087,1352,1302
9088,1352,1888
9089,1352,1891
9090,1352,1617
9091,1352,1335
9092,1352,906
9093,1352,1736
9094,1352,1375
9095,1352,1609
9096,1352,1685
9097,1352,1509
9098,1352,1523
9099,1352,1644
9100,1352,1271
9101,1352,1341
9102,1352,1076
9103,1352,1535
9104,1352,1782
9105,1352,1083
9106,1352,1344
9107,1352,1128
9108,1352,1361
9109,1352,1528
9110,1352,1780
9111,1352,1530
9112,1352,1753
9113,1352,1643
9114,1352,1181
9115,1352,1799
9116,1352,947
9117,1352,1746
9118,1352,1390
9119,1352,1420
9120,1352,1439
9121,1352,978
9122,1352,1902
9123,1352,1597
9124,1352,1312
9125,1352,1730
9126,1352,1017
9127,1352,1327
9128,1352,1868
9129,1352,1765
9130,1352,1793
9131,1352,1860
9132,1352,1222
9133,1352,1735
9134,1352,1351
9135,1352,1603
9136,1352,1809
9137,1352,1399
9138,1352,1604
9139,1352,1689
9140,1352,1826
9141,1352,1639
9142,1352,1191
9143,1352,1484
9144,1352,1712
9145,1352,1124
9146,1352,1305
9147,1352,1291
9148,1352,1267
9149,1352,1551
9150,1352,1242
9151,1352,1757
9152,1352,1800
9153,1352,1195
9154,1352,1721
9155,1483,959
9156,1483,1736
9157,1483,1456
9158,1483,1879
9159,1483,1220
9160,1483,997
9161,1483,1201
9162,1483,1388
9163,1483,1826
9164,1483,1665
9165,1483,1584
9166,1483,1238
9167,1483,1117
9168,1483,1289
9169,1483,1330
9170,1483,1331
9171,1483,1842
9172,1483,1271
9173,1483,1280
9174,1483,1604
9175,1483,1730
9176,1483,1172
9177,1483,1800
9178,1483,1793
9179,1483,1597
9180,1483,1074
9181,1483,1663
9182,1483,1570
9183,1483,1205
9184,1483,1637
9185,1483,1868
9186,1483,1741
9187,1483,1470
9188,1483,1598
9189,1483,1256
9190,1483,1267
9191,1483,1902
9192,1483,932
9193,1483,1849
9194,1483,1723
9195,1483,1772
9196,1483,1809
9197,1483,1083
9198,1483,1409
9199,1483,1214
9200,1483,1832
9201,1483,1402
9202,1483,1243
9203,1483,1589
9204,1483,1714
9205,1483,1609
9206,1483,1746
9207,1483,1685
9208,1483,1517
9209,1483,1551
9210,1483,1535
9211,1483,1722
9212,1483,1420
9213,1483,916
9214,1483,1056
9215,1483,1086
9216,1483,1669
9217,1483,1498
9218,1483,1447
9219,1483,1465
9220,1483,1160
9221,1483,1580
9222,1483,1335
9223,1483,1359
9224,1483,1377
9225,1483,1888
9226,1483,897
9227,1483,1571
9228,1483,1029
9229,1483,995
9230,959,1809
9231,959,1271
9232,959,1551
9233,959,1456
9234,959,1006
9235,959,1447
9236,959,1868
9237,959,1832
9238,959,1029
9239,959,1069
9240,959,960
9241,959,1519
9242,959,1207
9243,959,1063
9244,959,1132
9245,959,1380
9246,959,1285
9247,959,1598
9248,959,1409
9249,959,1256
9250,959,1391
9251,959,1107
9252,959,1604
9253,959,1205
9254,959,1457
9255,959,1201
9256,959,1288
9257,959,983
9258,959,1663
9259,959,972
9260,959,1330
9261,959,1078
9262,959,1238
9263,959,1039
9264,959,1359
9265,959,1402
9266,959,1160
9267,1569,1903
9268,1569,994
9269,1569,1093
9270,1569,1167
9271,1569,1418
9272,1569,1051
9273,1569,1699
9274,1569,1703
9275,1569,1364
9276,1569,1745
9277,1569,1818
9278,1569,1444
9279,1569,1630
9280,1569,1473
9281,1569,1635
9282,1569,1646
9283,1569,1525
9284,1569,1334
9285,1569,1481
9286,1569,1258
9287,1569,1807
9288,1569,1611
9289,1569,1183
9290,1569,1540
9291,1569,1221
9292,1569,1159
9293,1569,1862
9294,1569,1650
9295,1569,1106
9296,1569,1591
9297,1569,1529
9298,1569,1435
9299,1569,1781
9300,1569,1496
9301,1569,1783
9302,1569,1709
9303,1569,1658
9304,1569,1872
9305,1569,917
9306,1569,1217
9307,1569,1343
9308,1569,1738
9309,1569,1492
9310,1569,1246
9311,1903,1015
9312,1903,1104
9313,1903,1459
9314,1903,1432
9315,1903,1611
9316,1903,1628
9317,1903,1246
9318,1903,1379
9319,1903,1158
9320,1903,1221
9321,1903,1862
9322,1903,1715
9323,1903,975
9324,1903,1204
9325,1903,1009
9326,1903,1082
9327,1903,1583
9328,1903,1426
9329,1903,1596
9330,1903,1872
9331,1903,1277
9332,1903,1423
9333,1903,1873
9334,1903,1315
9335,1903,1345
9336,1903,1636
9337,1903,1682
9338,1903,1462
9339,1903,1635
9340,641,1625
9341,641,629
9342,641,1778
9343,641,1273
9344,641,1830
9345,641,353
9346,641,1763
9347,641,1070
9348,641,414
9349,641,962
9350,641,1606
9351,641,1400
9352,641,1767
9353,641,428
9354,641,1565
9355,641,1231
9356,641,1313
9357,641,1881
9358,641,637
9359,641,651
9360,641,1436
9361,641,1300
9362,641,1358
9363,641,1844
9364,641,1882
9365,641,1616
9366,641,1766
9367,641,1459
9368,641,1210
9369,641,915
9370,641,580
9371,641,1446
9372,641,1113
9373,641,1320
9374,641,1179
9375,641,1237
9376,641,1318
9377,641,1744
9378,641,1573
9379,641,606
9380,641,1114
9381,641,1475
9382,641,1574
9383,641,1671
9384,641,1086
9385,641,1332
9386,1625,1574
9387,1625,1660
9388,1625,1766
9389,1625,1763
9390,1625,948
9391,1625,1878
9392,1625,1113
9393,1625,1320
9394,1625,1142
9395,1625,1332
9396,1625,1773
9397,1625,1565
9398,1625,1427
9399,1625,915
9400,1625,1294
9401,1625,1844
9402,1625,1318
9403,1444,1876
9404,1444,913
9405,1444,1738
9406,1444,1540
9407,1444,1217
9408,1444,526
9409,1444,1699
9410,1444,1630
9411,1444,1258
9412,1444,1183
9413,1444,1500
9414,1444,1783
9415,1444,1051
9416,1444,1807
9417,1444,1703
9418,1444,968
9419,1444,606
9420,1444,1435
9421,1444,1052
9422,1444,1536
9423,1444,1436
9424,1444,1713
9425,1444,1343
9426,1444,1409
9427,1444,1062
9428,1444,1159
9429,1444,1620
9430,1444,917
9431,1876,1139
9432,1876,1338
9433,1876,1310
9434,1876,1062
9435,1876,1634
9436,1876,1770
9437,1876,1525
9438,1876,1738
9439,1876,1787
9440,1876,1051
9441,1876,1159
9442,1876,1507
9443,1876,1633
9444,1876,1166
9445,1876,1703
9446,1876,1531
9447,1876,1275
9448,1876,1241
9449,1876,1225
9450,1876,1481
9451,1876,1041
9452,1876,1299
9453,1876,1469
9454,1876,1070
9455,1876,1482
9456,1876,1686
9457,1876,1536
9458,1876,1504
9459,1876,1268
9460,1876,1260
9461,1876,1699
9462,1876,1709
9463,1876,1183
9464,1876,1037
9465,1876,1739
9466,1876,1188
9467,1876,1304
9468,1876,1725
9469,1876,1167
9470,1876,1727
9471,1876,917
9472,1876,1906
9473,1876,1052
9474,1876,606
9475,1876,964
9476,1876,1664
9477,1876,924
9478,1876,1630
9479,1876,1042
9480,1876,1373
9481,1192,1129
9482,1192,1682
9483,1192,1345
9484,1192,1655
9485,1192,637
9486,1192,1691
9487,1192,1515
9488,1192,1462
9489,1192,1459
9490,1192,1857
9491,1192,1628
9492,1192,981
9493,1192,1229
9494,1192,1190
9495,1192,975
9496,1192,1227
9497,1192,1592
9498,1192,1596
9499,1192,1790
9500,1192,1257
9501,1192,1647
9502,1192,957
9503,1192,1104
9504,1192,1715
9505,1192,1018
9506,1192,915
9507,1192,994
9508,1192,1067
9509,1192,1841
9510,1192,1066
9511,1192,1032
9512,1192,1591
9513,1192,1423
9514,1192,1502
9515,1192,1661
9516,1192,1347
9517,1192,984
9518,1192,1292
9519,1192,1082
9520,1192,1576
9521,1192,1716
9522,1192,1204
9523,1192,1587
9524,1192,902
9525,1192,1873
9526,1192,1086
9527,1192,988
9528,1192,1379
9529,1192,1019
9530,1192,1611
9531,1192,1649
9532,1192,1872
9533,1192,1742
9534,1192,1231
9535,1192,1862
9536,1192,1680
9537,1192,1413
9538,1192,1573
9539,1192,1284
9540,1192,1893
9541,1192,1720
9542,1192,1282
9543,1192,1277
9544,1192,1120
9545,1192,1036
9546,1192,1432
9547,1192,1583
9548,1192,1764
9549,1192,1148
9550,1192,1315
9551,1192,1015
9552,1192,1578
9553,1192,1706
9554,1192,1636
9555,1192,1550
9556,1192,1426
9557,1192,1014
9558,1192,1115
9559,1192,1595
9560,1192,1158
9561,1129,1404
9562,1129,1158
9563,1129,1576
9564,1129,1014
9565,1129,1082
9566,1129,1550
9567,1129,1872
9568,1129,1720
9569,1129,1587
9570,1129,1592
9571,1129,1277
9572,1129,981
9573,1129,1862
9574,1129,1347
9575,1129,1728
9576,1129,1459
9577,1129,1350
9578,1129,1655
9579,1129,1413
9580,1129,1015
9581,1129,1596
9582,1129,1647
9583,1129,1257
9584,1129,1636
9585,1129,596
9586,1129,1229
9587,1129,1611
9588,1129,1764
9589,1129,1857
9590,1129,1691
9591,1129,1573
9592,1129,1231
9593,1129,1873
9594,1129,1583
9595,1129,1716
9596,1129,1292
9597,1129,1019
9598,1129,1462
9599,1129,975
9600,1129,1120
9601,1129,1345
9602,1129,1227
9603,1129,1475
9604,1129,1036
9605,1129,902
9606,1129,1204
9607,1129,1104
9608,1129,1628
9609,1129,1841
9610,1078,1420
9611,1078,1823
9612,1078,1377
9613,1078,1390
9614,1078,1809
9615,1078,1886
9616,1078,1185
9617,1078,1752
9618,1078,1256
9619,1078,1793
9620,1078,999
9621,1078,1086
9622,1078,1124
9623,1078,1393
9624,1078,1399
9625,1078,1391
9626,1078,1849
9627,1078,1603
9628,1078,1735
9629,1078,526
9630,1078,1608
9631,1078,1367
9632,1078,1730
9633,1078,1842
9634,1078,1668
9635,1078,1219
9636,1078,960
9637,1078,1600
9638,1078,1288
9639,1078,1467
9640,1078,1243
9641,1078,1029
9642,1078,1339
9643,1078,1717
9644,1078,1538
9645,1078,1547
9646,1078,1146
9647,1078,1665
9648,1078,1861
9649,1078,1255
9650,1078,1522
9651,1078,1238
9652,1078,1832
9653,1078,1447
9654,1078,1160
9655,1078,1902
9656,1078,1076
9657,1078,1643
9658,1078,1056
9659,1078,1181
9660,1078,1359
9661,1078,1888
9662,1078,1530
9663,1078,1821
9664,1078,1683
9665,1078,1107
9666,1078,1867
9667,1078,952
9668,1078,1004
9669,1078,1198
9670,1078,1409
9671,1078,966
9672,1078,1125
9673,1078,1843
9674,1078,1330
9675,1078,1341
9676,1078,1580
9677,1078,1336
9678,1078,1868
9679,1078,947
9680,1078,1335
9681,1078,1598
9682,1078,1172
9683,1078,1083
9684,1078,1551
9685,1078,1302
9686,1078,1380
9687,1078,1662
9688,1078,1028
9689,1078,1285
9690,1078,1331
9691,1078,921
9692,1078,1117
9693,1078,1750
9694,1078,1554
9695,1078,1741
9696,1078,1597
9697,1078,1810
9698,1078,1272
9699,1078,983
9700,1078,1456
9701,1078,1289
9702,1078,916
9703,1078,1675
9704,1078,1584
9705,1078,1604
9706,1078,1416
9707,1078,1663
9708,1078,1006
9709,1078,1361
9710,1078,1721
9711,1078,1132
9712,1078,1074
9713,1078,1191
9714,1078,1753
9715,1078,1214
9716,1078,1271
9717,1078,1714
9718,1078,1653
9719,1078,906
9720,1078,1800
9721,1078,1017
9722,1078,1267
9723,1078,1669
9724,1078,1799
9725,1078,1376
9726,1078,1757
9727,1078,1291
9728,1078,1222
9729,1078,1736
9730,1078,1101
9731,1078,1620
9732,1078,1746
9733,1078,1184
9734,1078,1542
9735,1078,1024
9736,1078,1126
9737,1078,1826
9738,1078,946
9739,1078,1845
9740,1078,1879
9741,1078,1617
9742,1078,1351
9743,1078,1491
9744,1078,1589
9745,1078,982
9746,1078,1457
9747,1078,980
9748,1078,1079
9749,1420,1048
9750,1420,921
9751,1420,1376
9752,1420,1523
9753,1420,967
9754,1420,1399
9755,1420,1669
9756,1420,1117
9757,1420,1330
9758,1420,947
9759,1420,934
9760,1420,1879
9761,1420,1124
9762,1420,1665
9763,1420,1522
9764,1420,1184
9765,1420,1380
9766,1420,1580
9767,1420,1590
9768,1420,1597
9769,1420,1243
9770,1420,993
9771,1420,1390
9772,1420,1331
9773,1420,925
9774,1420,1076
9775,1420,1195
9776,1420,897
9777,1420,946
9778,1420,1867
9779,1420,1736
9780,1420,1571
9781,1420,1146
9782,1420,1509
9783,1420,1172
9784,1420,1026
9785,1420,1730
9786,1420,1017
9787,1420,1003
9788,1420,1334
9789,1420,1291
9790,1420,1004
9791,1420,1367
9792,1420,1422
9793,1420,1128
9794,1420,1683
9795,1420,1369
9796,1420,1765
9797,1420,907
9798,1420,1365
9799,1420,1675
9800,1420,1800
9801,1420,1721
9802,1420,1589
9803,1420,1269
9804,1420,1456
9805,1420,1341
9806,1420,1028
9807,1420,1746
9808,1420,1584
9809,1420,1305
9810,1420,1902
9811,1420,1467
9812,1420,1735
9813,1420,1361
9814,1420,1659
9815,1420,1530
9816,1420,1750
9817,1420,1101
9818,1420,1290
9819,1420,1255
9820,1420,1554
9821,1420,1237
9822,1420,1752
9823,1420,1185
9824,1420,1551
9825,1420,1603
9826,1420,1538
9827,1420,1714
9828,1420,1238
9829,1420,1891
9830,1420,1182
9831,1420,1272
9832,1420,1491
9833,1420,1782
9834,1420,1799
9835,1420,1112
9836,1420,1823
9837,1420,952
9838,1420,1886
9839,1420,1614
9840,1420,1753
9841,1420,1663
9842,1420,1888
9843,1420,1126
9844,1420,1377
9845,1420,1717
9846,1420,1772
9847,1420,1391
9848,1420,1409
9849,1420,1155
9850,1420,1563
9851,1420,932
9852,1420,1827
9853,1420,1570
9854,1420,1637
9855,1420,1312
9856,1420,1485
9857,1420,1513
9858,1420,1689
9859,1420,1047
9860,1360,1579
9861,1360,1187
9862,1360,1593
9863,1360,1203
9864,1360,1144
9865,1360,1708
9866,1360,1045
9867,1360,1698
9868,1360,1678
9869,1360,1098
9870,1360,1325
9871,1360,1433
9872,1360,1719
9873,1360,970
9874,1360,1847
9875,1360,1588
9876,1360,1687
9877,1360,1803
9878,1360,1705
9879,1360,1806
9880,1360,1033
9881,1360,1494
9882,1360,1561
9883,1360,1136
9884,1360,1555
9885,1360,1615
9886,1360,1553
9887,1360,1410
9888,1360,1307
9889,1360,1726
9890,1360,1567
9891,1360,1866
9892,1360,1511
9893,1579,1098
9894,1579,1555
9895,1579,1553
9896,1794,1334
9897,1794,1104
9898,1794,968
9899,1794,1575
9900,1794,1658
9901,1794,1515
9902,1794,1364
9903,1794,941
9904,1794,1357
9905,1794,1451
9906,1794,1436
9907,1794,987
9908,1794,1850
9909,1794,1429
9910,1794,1818
9911,1794,1503
9912,1794,1183
9913,1794,1350
9914,1794,1273
9915,1794,1807
9916,1794,1910
9917,1794,1217
9918,1794,1489
9919,1794,933
9920,1794,1487
9921,1794,1706
9922,1794,1526
9923,1794,1894
9924,1794,1729
9925,1794,969
9926,1794,1427
9927,1794,1725
9928,1794,1598
9929,1794,1464
9930,1794,1704
9931,1794,971
9932,1794,1649
9933,1794,1081
9934,1794,1373
9935,1794,1897
9936,1794,1025
9937,1794,1502
9938,1794,1095
9939,1794,1103
9940,1794,1881
9941,1794,1223
9942,1794,1844
9943,1794,1062
9944,1794,1783
9945,1794,1699
9946,1794,1686
9947,1794,1247
9948,1334,1765
9949,1334,1554
9950,1334,1551
9951,1334,1570
9952,1334,1377
9953,1334,1735
9954,1334,1409
9955,1334,1473
9956,1334,1361
9957,1334,1608
9958,1334,1243
9959,1334,526
9960,1334,1185
9961,1334,1182
9962,1334,1492
9963,1334,1584
9964,1334,1391
9965,1334,1897
9966,1334,1563
9967,1334,1255
9968,1334,1753
9969,1334,920
9970,1334,1620
9971,1334,1026
9972,1334,1269
9973,1334,1603
9974,1334,1376
9975,1334,1217
9976,1334,967
9977,1334,1222
9978,1334,1807
9979,1334,1630
9980,1334,1658
9981,1334,934
9982,1334,968
9983,1334,1675
9984,1334,1525
9985,1334,1509
9986,1334,980
9987,1334,1291
9988,1334,1393
9989,1334,1823
9990,1334,1888
9991,1334,1535
9992,1334,1782
9993,1334,1341
9994,1334,1827
9995,1334,606
9996,1334,1663
9997,1334,1164
9998,1334,1146
9999,1334,925
10000,1334,1435
10001,1334,1891
10002,1334,1669
10003,1334,1685
10004,1334,1730
10005,1334,995
10006,1334,1793
10007,1334,1048
10008,1334,1637
10009,1334,1258
10010,1334,1467
10011,1334,1124
10012,1334,921
10013,1334,1589
10014,1334,1844
10015,1334,1025
10016,1334,1540
10017,1334,1343
10018,1334,1818
10019,1716,1018
10020,1716,1636
10021,1716,1862
10022,1716,1413
10023,1716,1345
10024,1716,1067
10025,1716,1596
10026,1716,1104
10027,1716,989
10028,1716,1628
10029,1716,1392
10030,1716,1432
10031,1716,1379
10032,1716,1591
10033,1716,1611
10034,1716,1459
10035,1716,1158
10036,1716,1841
10037,1716,975
10038,1716,637
10039,1716,1292
10040,1716,1573
10041,1716,957
10042,1716,1120
10043,1716,1661
