Line,Source,Target
4584,2706,2920
4585,2706,3023
4586,2706,2969
4587,2706,3234
4588,2706,2896
4589,2706,2928
4590,2706,2786
4591,2706,3362
4592,2706,2673
4593,2706,2750
4594,2706,2877
4595,2706,2689
4596,2706,3213
4597,2706,3324
4598,2706,2839
4599,2706,3294
4600,2706,3056
4601,2706,3363
4602,2706,2743
4603,2706,2806
4604,2706,2763
4605,2706,2761
4606,2706,3004
4607,2706,2905
4608,2940,2852
4609,2940,2717
4610,2940,3348
4611,2940,3078
4612,2940,2835
4613,2940,2910
4614,2940,2988
4615,2940,2906
4616,2940,2664
4617,2940,3363
4618,2940,2985
4619,2940,3108
4620,2940,2757
4621,2940,3238
4622,2940,2867
4623,2940,2877
4624,2940,3056
4625,2940,2981
4626,2940,2912
4627,2940,2839
4628,2940,2810
4629,2940,2669
4630,2940,3054
4631,2940,2874
4632,2940,2920
4633,2940,2698
4634,2940,2974
4635,2940,2786
4636,2940,3220
4637,2940,2943
4638,2940,2911
4639,2940,3117
4640,2940,2679
4641,2940,2928
4642,2940,2750
4643,2940,2907
4644,2940,3174
4645,2940,2864
4646,2940,2866
4647,2940,3433
4648,2940,3064
4649,2940,3195
4650,2852,2920
4651,2852,2827
4652,2852,2943
4653,2852,2916
4654,2852,2839
4655,2852,3226
4656,2852,3220
4657,3226,2835
4658,3226,2911
4659,3226,2906
4660,3226,3064
4661,3226,2698
4662,3226,3129
4663,3226,2839
4664,3226,2757
4665,3226,3284
4666,3226,3142
4667,3226,2993
4668,3226,3387
4669,3226,3078
4670,3226,2750
4671,3226,2782
4672,3226,2866
4673,3226,3108
4674,3226,2669
4675,3226,2664
4676,3226,3433
4677,3226,3004
4678,3226,2905
4679,3226,2676
4680,3226,3348
4681,3226,2916
4682,3226,3056
4683,3226,2910
4684,3226,2920
4685,3226,2827
4686,3226,2864
4687,3226,2717
4688,3226,2985
4689,3226,3163
4690,3226,3339
4691,3226,3040
4692,3226,2897
4693,3226,3098
4694,3226,2890
4695,3226,3022
4696,3226,3047
4697,3226,3026
4698,3226,3390
4699,3226,2815
4700,3226,3363
4701,3226,3092
4702,3226,3052
4703,3226,2943
4704,3226,2913
4705,3226,2915
4706,3226,2873
4707,3226,3174
4708,3226,3000
4709,3226,3195
4710,3226,2877
4711,3226,3054
4712,3226,2912
4713,3316,3240
4714,3316,3252
4715,3316,3206
4716,3316,3391
4717,3316,3146
4718,3316,3070
4719,3316,2970
4720,3316,3120
4721,3316,3035
4722,3316,3169
4723,3316,2662
4724,3316,3049
4725,3316,2661
4726,3316,3265
4727,3316,2742
4728,3316,3132
4729,3316,3267
4730,3316,3239
4731,3316,2674
4732,3316,2984
4733,3316,3344
4734,3316,3201
4735,3316,2765
4736,3316,3416
4737,3316,2853
4738,3316,2804
4739,3050,2667
4740,3050,2739
4741,3050,2795
4742,3050,2865
4743,3050,3171
4744,3050,3335
4745,3050,3312
4746,3050,2831
4747,3050,3256
4748,3050,2747
4749,3050,2715
4750,2667,3242
4751,2667,2784
4752,2667,2868
4753,2667,3211
4754,2667,2690
4755,2667,3349
4756,2667,2856
4757,2667,2921
4758,2667,2841
4759,2667,3099
4760,2667,3313
4761,2667,3353
4762,2667,2762
4763,2667,3329
4764,3117,3173
4765,3117,2751
4766,3117,3228
4767,3117,2698
4768,3117,3020
4769,3117,2748
4770,3117,3274
4771,3117,2810
4772,3117,2841
4773,3117,3097
4774,3117,3342
4775,3117,2839
4776,3117,2864
4777,3117,2916
4778,3117,2905
4779,3117,2759
4780,3117,2689
4781,3117,2956
4782,3117,3004
4783,3117,3302
4784,3117,3215
4785,3117,3237
4786,3117,2946
4787,3117,3304
4788,3117,3027
4789,3117,2969
4790,3117,2915
4791,3117,3124
4792,3117,3107
4793,3117,2835
4794,3117,3339
4795,3117,3056
4796,3117,3431
4797,3117,2668
4798,3117,3040
4799,3117,2906
4800,3117,2896
4801,3117,3363
4802,3117,3195
4803,3117,3213
4804,3117,2877
4805,3117,3098
4806,3117,2914
4807,3117,3000
4808,3117,3078
4809,3117,2910
4810,3117,3022
4811,3117,3174
4812,3117,2920
4813,3117,2867
4814,3117,3364
4815,3117,2996
4816,3117,2928
4817,3173,2918
4818,3173,3381
4819,3173,58
4820,3173,3418
4821,3173,3221
4822,3173,2718
4823,3173,2901
4824,3173,3124
4825,3173,2747
4826,3173,2847
4827,3173,3431
4828,3173,3335
4829,3173,2946
4830,3173,2735
4831,3173,3210
4832,2913,2676
4833,2913,3104
4834,2913,3195
4835,2913,3174
4836,2913,2751
4837,2913,3339
4838,2913,2867
4839,2913,3363
4840,2913,2877
4841,2913,2698
4842,2913,2906
4843,2913,3064
4844,2913,2750
4845,2913,3142
4846,2913,2969
4847,2913,2866
4848,2913,3348
4849,2913,2782
4850,2913,2993
4851,2913,3054
4852,2913,2916
4853,2913,2891
4854,2913,2911
4855,2913,3250
4856,2913,2956
4857,2913,3119
4858,2913,3224
4859,2913,3078
4860,2913,2786
4861,2913,2839
4862,2913,2912
4863,2913,3042
4864,2913,2717
4865,2913,3387
4866,2913,2827
4867,2913,2669
4868,2913,2910
4869,2913,2985
4870,2913,2862
4871,2913,2905
4872,2913,2873
4873,2913,3047
4874,2913,3026
4875,2913,2890
4876,2913,2946
4877,2913,3098
4878,2913,3324
4879,2913,3303
4880,2913,2915
4881,2913,2763
4882,2913,2953
4883,2676,3040
4884,2676,3078
4885,2676,2911
4886,2676,2946
4887,2676,2827
4888,2676,2969
4889,2676,3056
4890,2676,3250
4891,2676,3304
4892,2676,3195
4893,2676,2920
4894,2676,3080
4895,2676,3098
4896,2676,3174
4897,2676,3047
4898,2676,2877
4899,2676,2839
4900,2676,3064
4901,2676,2864
4902,2676,2873
4903,2676,2867
4904,2676,3339
4905,2676,2906
4906,2676,3108
4907,2676,2698
4908,2676,2866
4909,2676,2916
4910,2676,2669
4911,2676,3390
4912,2676,3142
4913,2676,2745
4914,2676,2757
4915,2676,3193
4916,2676,3348
4917,2676,3010
4918,2676,2782
4919,2676,2917
4920,2676,2897
4921,2676,2815
4922,2676,3022
4923,2676,2994
4924,2676,3301
4925,2676,2717
4926,2676,2683
4927,2676,3284
4928,2676,3387
4929,2676,2896
4930,2676,2664
4931,2676,2905
4932,2676,2705
4933,2676,3036
4934,2676,2689
4935,2676,2985
4936,2676,3363
4937,2676,2943
4938,2676,2912
4939,2676,3364
4940,2878,3249
4941,2878,2751
4942,2878,2844
4943,2878,3144
4944,2878,3346
4945,2878,3020
4946,2878,3253
4947,2878,2904
4948,2878,3049
4949,3249,2989
4950,3249,3421
4951,3249,2921
4952,3249,2785
4953,3249,2812
4954,3249,3187
4955,3249,3002
4956,3249,3346
4957,3249,2665
4958,3249,3221
4959,2897,3119
4960,2897,3054
4961,2897,3000
4962,2897,2750
4963,2897,2943
4964,2897,2669
4965,2897,3056
4966,2897,3228
4967,2897,2827
4968,2897,3073
4969,2897,2924
4970,2897,2864
4971,2897,2928
4972,2897,2910
4973,2897,2906
4974,2897,2916
4975,2897,3303
4976,2897,3064
4977,2897,3004
4978,2897,3363
4979,2897,2866
4980,2897,2867
4981,2897,2946
4982,2897,2920
4983,2897,3195
4984,2897,2717
4985,2897,2664
4986,2897,2850
4987,2897,2912
4988,2897,2877
4989,2897,3098
4990,2897,3174
4991,2897,2985
4992,3119,2946
4993,3119,2988
4994,3119,3123
4995,3119,3435
4996,3119,2821
4997,3119,2906
4998,3119,3073
4999,3119,2977
5000,3119,2874
5001,3119,2839
5002,3119,3174
5003,3119,3025
5004,3119,3387
5005,3119,3114
5006,3119,2905
5007,3119,3324
5008,3119,3084
5009,3119,3026
5010,3119,3044
5011,3119,2862
5012,3119,3158
5013,3119,3104
5014,3119,2864
5015,3119,2931
5016,3119,2750
5017,3119,2910
5018,3119,2835
5019,3119,2698
5020,3119,2956
5021,3119,3238
5022,3119,2679
5023,3119,3362
5024,3119,3166
5025,3119,2794
5026,3119,3257
5027,3119,2981
5028,3119,3054
5029,3119,2786
5030,3119,2953
5031,3119,2683
5032,3119,3000
5033,3119,2994
5034,3119,2743
5035,3119,2993
5036,3119,3098
5037,3119,2890
5038,3119,2928
5039,3119,3135
5040,3119,2873
5041,3119,2766
5042,3204,3351
5043,3204,3302
5044,3204,3182
5045,3204,2991
5046,3204,3434
5047,3204,3009
5048,3204,3291
5049,3204,3280
5050,3204,3201
5051,3204,3342
5052,3204,2869
5053,3204,3038
5054,3204,3321
5055,3204,3051
5056,3204,2796
5057,3204,3152
5058,3204,3360
5059,3204,2719
5060,3204,2781
5061,3204,2921
5062,3204,3177
5063,3204,3113
5064,3204,3035
5065,3204,3094
5066,3204,3378
5067,3204,2674
5068,3204,3267
5069,3204,2992
5070,3204,2737
5071,3204,2751
5072,3204,3093
5073,3204,3076
5074,3204,3172
5075,3204,2892
5076,3204,2668
5077,3204,3145
5078,3351,3152
5079,3351,3265
5080,3351,3272
5081,3351,3179
5082,3351,3360
5083,3351,3206
5084,3351,3381
5085,3351,2833
5086,3351,3344
5087,3351,2853
5088,3351,3102
5089,3351,3049
5090,3351,2780
5091,3351,3224
5092,3351,3291
5093,3351,2796
5094,3351,3146
5095,3351,2973
5096,3351,2672
5097,3351,3172
5098,3351,3113
5099,3351,2719
5100,3351,2970
5101,3351,3182
5102,3351,2828
5103,3351,2661
5104,3351,3035
5105,3351,2765
5106,3351,3357
5107,3351,3038
5108,3351,3132
5109,3351,3252
5110,3351,2712
5111,3351,3416
5112,3351,2996
5113,3351,3051
5114,3351,3201
5115,3351,3280
5116,3351,3120
5117,3351,2770
5118,3351,2742
5119,3351,3335
5120,3351,2674
5121,3351,3239
5122,3351,3116
5123,3351,3150
5124,3351,2991
5125,3351,2869
5126,3351,3391
5127,3351,3299
5128,3351,3302
5129,3351,3306
5130,3351,3321
5131,3351,3079
5132,3351,3070
5133,3351,2781
5134,3351,3434
5135,3351,3267
5136,3351,2901
5137,3351,3431
5138,3351,3169
5139,3351,3330
5140,3351,2950
5141,3351,3145
5142,2801,3256
5143,2801,2865
5144,2801,3255
5145,2801,3221
5146,2801,3365
5147,2801,3032
5148,2801,2758
5149,2801,3167
5150,2801,2730
5151,3256,3167
5152,3256,2831
5153,3256,3156
5154,3256,2816
5155,3256,2950
5156,3256,3385
5157,3256,2871
5158,3256,3274
5159,3256,3263
5160,3256,2812
5161,3256,2825
5162,3256,3429
5163,3256,2730
5164,3256,3393
5165,3256,2955
5166,3256,2686
5167,3256,2932
5168,3256,3154
5169,3256,2803
5170,3256,3219
5171,3256,3365
5172,3256,3425
5173,3256,2715
5174,3256,3358
5175,3256,3418
5176,3256,2918
5177,3256,2901
5178,3256,3124
5179,3256,2865
5180,3256,3253
5181,3256,2926
5182,3256,3264
5183,3256,3338
5184,3256,3427
5185,3256,2914
5186,3256,3401
5187,3256,2921
5188,3256,3369
5189,3256,3032
5190,3256,2772
5191,3256,3376
5192,3256,3402
5193,3256,2718
5194,3256,2843
5195,3256,2758
5196,3256,3187
5197,3256,2668
5198,3256,3255
5199,3256,3312
5200,3256,2744
5201,3256,2780
5202,3256,3196
5203,3256,3136
5204,3191,3203
5205,3191,3412
5206,3191,3069
5207,3191,2724
5208,3191,3120
5209,3191,3359
5210,3191,3223
5211,3191,3258
5212,3191,3291
5213,3191,3154
5214,3191,2830
5215,3191,3106
5216,3191,3393
5217,3191,3233
5218,3191,2984
5219,3191,2662
5220,3191,3344
5221,3191,3434
5222,3191,2716
5223,3191,3240
5224,3191,3379
5225,3191,2950
5226,3191,3168
5227,3191,2990
5228,3191,3355
5229,3191,2730
5230,3191,2739
5231,3191,2720
5232,3191,2992
5233,3191,3313
5234,3191,3002
5235,3191,3366
5236,3191,3007
5237,3191,3162
5238,3191,3186
5239,3203,3299
5240,3203,3275
5241,3203,3224
5242,3203,3406
5243,3203,2914
5244,3203,2848
5245,3203,3077
5246,3203,3177
5247,3203,3366
5248,3203,3313
5249,3203,3208
5250,3203,3342
5251,3203,3233
5252,3203,3421
5253,3203,3106
5254,3203,3210
5255,3203,3291
5256,3203,3395
5257,3203,2724
5258,3203,3038
5259,3203,3240
5260,3203,3140
5261,3203,2790
5262,3203,3162
5263,3203,3019
5264,3203,3321
5265,3203,3345
5266,2846,3321
5267,2846,3352
5268,2846,3089
5269,2846,3299
5270,2846,3260
5271,2846,3212
5272,2846,2914
5273,2846,3041
5274,2846,3360
5275,2846,3058
5276,2846,2748
5277,2846,3175
5278,2846,2780
5279,2846,3345
5280,2846,3038
5281,2846,3209
5282,2846,2785
5283,2846,3188
5284,2846,2742
5285,2846,2687
5286,2846,3109
5287,2846,3013
5288,2846,2716
5289,3321,3406
5290,3321,2901
5291,3321,2687
5292,3321,3116
5293,3321,3154
5294,3321,2950
5295,3321,2914
5296,3321,3224
5297,3321,2989
5298,3321,2904
5299,3321,3120
5300,3321,3252
5301,3321,3212
5302,3321,2712
5303,3321,2833
5304,3321,2751
5305,3321,3051
5306,3321,2996
5307,3321,3345
5308,3321,3355
5309,3321,3434
5310,3321,2742
5311,3321,2753
5312,3321,3365
5313,3321,3240
5314,3321,3106
5315,3321,3197
5316,3321,3391
5317,3321,2973
5318,3321,2661
5319,3321,3140
5320,3321,3422
5321,3321,3291
5322,3321,3246
5323,3321,3421
5324,3321,3239
5325,3321,3038
5326,3321,2716
5327,3321,2713
5328,3321,3132
5329,3321,3386
5330,3321,3089
5331,3321,3360
5332,3321,3380
5333,3321,2748
5334,3321,3299
5335,3321,3342
5336,3321,3302
5337,3321,2720
5338,3321,2668
5339,3321,3344
5340,3124,2803
5341,3124,3312
5342,3124,3418
5343,3124,3365
5344,3124,2946
5345,3124,2831
5346,3124,3196
5347,3124,2748
5348,3124,2882
5349,3124,3393
5350,3124,2751
5351,3124,3205
5352,3124,2865
5353,3124,3380
5354,3124,3097
5355,3124,3215
5356,3124,2958
5357,3124,3335
5358,3124,2881
5359,3124,2920
5360,2803,2772
5361,2803,2790
5362,2803,2881
5363,2803,3380
5364,2803,3138
5365,2803,2882
5366,2803,3418
5367,2803,2690
5368,2803,3140
5369,2803,3100
5370,2803,3280
5371,2803,2848
5372,2803,3196
5373,2803,3178
5374,2803,3048
5375,2803,3211
5376,2803,2813
5377,2803,2996
5378,3280,3132
5379,3280,3396
5380,3280,3035
5381,3280,3261
5382,3280,3254
5383,3280,3360
5384,3280,3306
5385,3280,2973
5386,3280,3267
5387,3280,2958
5388,3280,2904
5389,3280,2742
5390,3280,2716
5391,3280,2753
5392,3280,2970
5393,3280,3252
5394,3280,3088
5395,3280,2848
5396,3280,2992
5397,3280,3170
5398,3280,2674
5399,3280,3148
5400,3280,2770
5401,3280,2811
5402,3280,2828
5403,3280,2875
5404,3280,3169
5405,3280,2661
5406,3280,2701
5407,3280,2937
5408,3280,3265
5409,3280,2796
5410,3280,3116
5411,3280,3381
5412,3280,3150
5413,3280,3272
5414,3280,3235
5415,3280,3179
5416,3280,3112
5417,3280,2833
5418,3280,3391
5419,3280,3431
5420,3280,3332
5421,3280,2819
5422,3280,2869
5423,3280,2781
5424,3280,3215
5425,3280,3291
5426,3280,3060
5427,3280,3102
5428,3280,3422
5429,3280,3076
5430,3280,3330
5431,3280,3199
5432,3280,3350
5433,3280,3182
5434,3280,3188
5435,3280,3434
5436,3280,3120
5437,3280,2672
5438,3280,2991
5439,3280,3051
5440,3280,3206
5441,3280,3288
5442,3280,3113
5443,3280,2719
5444,3280,3152
5445,3280,3378
5446,3280,2965
5447,3280,3049
5448,3280,3298
5449,3280,2712
5450,3280,2785
5451,3280,3111
5452,3280,2876
5453,3280,2950
5454,3280,3172
5455,3280,2976
5456,3280,3201
5457,3280,3344
5458,3280,3145
5459,3280,2853
5460,3280,2855
5461,3132,3049
5462,3132,2828
5463,3132,3076
5464,3132,3179
5465,3132,3291
5466,3132,2973
5467,3132,3150
5468,3132,2991
5469,3132,3239
5470,3132,3206
5471,3132,3113
5472,3132,3252
5473,3132,2770
5474,3132,2661
5475,3132,2796
5476,3132,2742
5477,3132,3411
5478,3132,3169
5479,3132,2914
5480,3132,3434
5481,3132,3267
5482,3132,2765
5483,3132,3265
5484,3132,2970
5485,3132,3116
5486,3132,3288
5487,3132,2992
5488,3132,2712
5489,3132,3070
5490,3132,2753
5491,3132,2904
5492,3132,2869
5493,3132,3051
5494,3132,3253
5495,3132,3396
5496,3132,3381
5497,3132,3060
5498,3132,2833
5499,3132,3391
5500,3132,3350
5501,3132,3355
5502,3132,2674
5503,3132,2719
5504,3132,3260
5505,3132,3188
5506,3132,3335
5507,3132,3146
5508,3132,3035
5509,3132,3201
5510,3132,3344
5511,3132,3212
5512,3132,3152
5513,3132,3102
5514,3132,3416
5515,3132,3120
5516,3132,3330
5517,3132,3145
5518,3132,3154
5519,3132,2853
5520,3132,3332
5521,3207,3077
5522,3207,3086
5523,3207,3371
5524,3207,3241
5525,3207,3019
5526,3207,3295
5527,3207,3252
5528,3207,3420
5529,3207,3168
5530,3207,3233
5531,3207,3366
5532,3207,3223
5533,3207,3162
5534,3207,3103
5535,3207,2900
5536,3207,3359
5537,3207,2779
5538,3207,2990
5539,3207,3120
5540,3207,2724
5541,3207,3177
5542,3207,3350
5543,3207,3002
5544,3207,2713
5545,3207,2830
5546,3207,3412
5547,3207,3410
5548,3207,2662
5549,3207,2730
5550,3207,3273
5551,3207,3176
5552,3207,2728
5553,3207,3001
5554,3207,2892
5555,3207,3154
5556,3207,3356
5557,3042,2963
5558,3042,3114
5559,3042,2915
5560,3042,2763
5561,3042,3257
5562,3042,2877
5563,3042,2890
5564,3042,3095
5565,3042,2981
5566,3042,3237
5567,3042,3303
5568,3042,3137
5569,3042,2931
5570,2963,3036
5571,2963,3084
5572,2987,3158
5573,2987,2993
5574,2987,3114
5575,2987,3123
5576,2987,3195
5577,2987,3104
5578,2987,3014
5579,2987,2916
5580,2987,3025
5581,2987,2731
5582,2987,2679
5583,2987,2956
5584,2987,3137
5585,2987,3166
5586,2987,2815
5587,2987,3163
5588,2987,3052
5589,2987,3084
5590,2987,3026
5591,2987,3387
5592,2987,2827
5593,2946,3335
5594,2946,2698
5595,2946,2862
5596,2946,3304
5597,2946,3387
5598,2946,2956
5599,2946,2952
5600,2946,2969
5601,2946,2906
5602,2946,3104
5603,2946,3174
5604,2946,2835
5605,2946,3097
5606,2946,2786
5607,2946,3228
5608,2946,2759
5609,2946,2867
5610,2946,2751
5611,2946,2916
5612,2946,2996
5613,2946,3215
5614,2946,3211
5615,2946,2668
5616,2946,2839
5617,2946,3380
5618,2946,2679
5619,2946,3000
5620,2946,3263
5621,2946,2904
5622,2946,2864
5623,2946,3054
5624,2946,2928
5625,2946,2841
5626,2946,2748
5627,2946,3294
5628,2946,2957
5629,2946,2905
5630,2946,2961
5631,2946,3302
5632,2946,3363
5633,3335,3116
5634,3335,3360
5635,3335,3113
5636,3335,2853
5637,3335,3267
5638,3335,2751
5639,3335,3278
5640,3335,3136
5641,3335,2712
5642,3335,3350
5643,3335,2748
5644,3335,3215
5645,3335,3357
5646,3335,3261
5647,3335,3038
5648,3335,2989
5649,3335,2785
5650,3335,2875
5651,3335,2661
5652,3335,2869
5653,3335,2828
5654,3335,3150
5655,3335,2780
5656,3335,3240
5657,3335,3411
5658,3335,3169
5659,3335,3140
5660,3335,3035
5661,3335,3152
5662,3335,2781
5663,3335,3049
5664,3335,2742
5665,3335,3291
5666,3335,2950
5667,3335,3385
5668,3335,3434
5669,3335,3330
5670,3335,3252
5671,3335,2718
5672,3335,3120
5673,3335,3146
5674,3335,3233
5675,3335,2841
5676,3335,3212
5677,2697,3292
5678,2697,2820
5679,2697,2962
5680,2697,3001
5681,2697,3373
5682,2697,3288
5683,2697,3246
5684,2697,3275
5685,2697,2992
5686,2697,3186
5687,2697,3295
5688,2697,2696
5689,2697,3244
5690,2697,2870
5691,2697,2934
5692,3292,2923
5693,3292,3027
5694,3292,3341
5695,3292,3302
5696,3292,2739
5697,3292,2820
5698,3292,3275
5699,3292,3331
5700,3292,3260
5701,3026,2786
5702,3026,3234
5703,3026,2815
5704,3026,3213
5705,3026,3022
5706,3026,2912
5707,3026,3084
5708,3026,2906
5709,3026,3036
5710,3026,2931
5711,3026,3339
5712,3026,2782
5713,3026,3158
5714,3026,3301
5715,3026,2698
5716,3026,3000
5717,3026,2877
5718,3026,2993
5719,3026,2956
5720,3026,2741
5721,3026,2928
5722,3026,2731
5723,3026,3387
5724,3026,2867
5725,3026,3098
5726,3026,3364
5727,3026,2789
5728,3026,2827
5729,3026,2890
5730,3026,3166
5731,3026,3195
5732,3026,2669
5733,3026,3052
5734,3026,3010
5735,3026,3137
5736,3026,3123
5737,3026,3362
5738,3026,3257
5739,3026,2679
5740,3026,2750
5741,3026,3014
5742,3026,3363
5743,3026,2915
5744,3026,2953
5745,3026,3078
5746,3026,2683
5747,3026,3400
5748,3026,2988
5749,3026,3348
5750,3026,2763
5751,3026,2839
5752,3026,3114
5753,3026,3025
5754,3026,3435
5755,3026,3104
5756,3026,3238
5757,3026,2756
5758,3026,2905
5759,3026,2891
5760,3026,2866
5761,3026,3047
5762,3026,3303
5763,3026,2873
5764,3026,2862
5765,3026,3324
5766,3026,2809
5767,3026,2945
5768,2786,2943
5769,2786,2896
5770,2786,3213
5771,2786,3114
5772,2786,3022
5773,2786,3084
5774,2786,2953
5775,2786,3174
5776,2786,2981
5777,2786,2745
5778,2786,2977
5779,2786,3363
5780,2786,2698
5781,2786,2969
5782,2786,2741
5783,2786,3220
5784,2786,2931
5785,2786,2681
5786,2786,3000
5787,2786,3158
5788,2786,3243
5789,2786,2663
5790,2786,3362
5791,2786,3387
5792,2786,2877
5793,2786,3284
5794,2786,2731
5795,2786,2782
5796,2786,3433
5797,2786,2750
5798,2786,2956
5799,2786,2928
5800,2786,3228
5801,2786,2874
5802,2786,2915
5803,2786,2866
5804,2786,3054
5805,2786,2827
5806,2786,2993
5807,2786,3364
5808,2786,3073
5809,2786,2916
5810,2786,2839
5811,2786,2810
5812,2786,2985
5813,2786,2664
5814,2786,3025
5815,2786,2864
5816,2786,3324
5817,2786,3257
5818,2786,2766
5819,2786,3078
5820,2786,2873
5821,2786,2910
5822,2786,3166
5823,2786,2683
5824,2786,2679
5825,2786,2890
5826,2786,2862
5827,2786,2906
5828,2786,2912
5829,2786,2994
5830,2786,3014
5831,2786,3238
5832,2786,3104
5833,2786,2756
5834,2786,2924
5835,2786,2835
5836,2786,2669
5837,2786,3435
5838,2786,2988
5839,3170,2875
5840,3170,2937
5841,3170,3396
5842,3170,2936
